id,product_id,seller_id,price,delivery_term,publication_date
1728,79,201,6085.04994194148,1,1680-08-27 01:20:55.751385
1729,188,145,548.910360675175,4,1704-02-02 20:11:25.562003
1730,6,206,3872.4248265377,3,1953-08-27 21:28:43.736315
1731,115,5,8477.23777021124,4,1368-12-17 19:32:48.779775
1732,235,209,4522.63997131498,1,1585-09-27 19:22:23.715639
1733,227,180,6707.00363284698,3,1432-06-18 17:32:49.579979
1734,9,106,5157.96789934715,2,1499-06-06 07:46:35.130086
1735,1,277,3416.32874492095,3,1754-03-14 20:35:46.738334
1736,127,104,6099.8552123979,3,1542-10-09 12:29:47.459551
1737,210,268,6423.39992751242,2,1135-06-17 16:38:20.83738
1738,125,194,3466.5665789901,5,1808-07-15 04:57:53.841625
1739,234,259,4665.163194462,4,1934-05-02 22:32:46.036134
1740,288,35,1437.18423956134,5,1956-08-24 16:09:03.211132
1741,220,231,9825.55178883791,2,1219-06-12 18:03:32.850726
1742,17,57,1873.33195297245,1,1685-07-31 10:04:49.873538
1743,201,241,8415.76752299216,2,1653-06-15 22:00:26.245124
1744,164,53,3266.75556080322,4,1787-05-04 16:15:04.443934
1745,110,219,8100.83236509521,1,1054-10-20 23:46:55.511926
1746,271,249,39.3502434863403,3,1835-11-01 00:22:57.233457
1747,172,188,6493.01757975176,5,1816-02-28 17:25:53.453401
1748,299,107,2762.3105789851,5,1492-02-28 11:30:23.565007
1749,165,70,9369.44850748245,3,1844-08-01 08:58:40.041009
1750,196,18,7110.8314142667,2,1550-01-30 15:21:50.941549
1751,107,250,1673.10905543026,5,1510-07-16 18:58:08.710437
1752,34,137,1047.69618249035,2,1816-07-31 22:23:02.879903
1753,266,4,8461.15747360868,5,1599-12-18 01:43:50.832647
1754,83,278,2134.55098539638,5,1233-10-17 20:23:17.820943
1755,289,234,6767.89869272002,4,1269-10-09 22:36:48.320282
1756,296,84,812.512617957786,2,1654-03-19 16:36:21.231909
1757,128,190,6728.59699640174,3,1866-05-15 21:04:24.175066
1758,214,209,6233.01411398375,3,1890-01-11 05:43:22.464116
1759,208,7,7833.72380868839,1,1671-07-16 07:16:18.304962
1760,251,161,9106.34224996613,2,1016-03-01 20:23:01.971614
1761,136,49,5049.09310496842,5,1843-10-24 09:53:11.866564
1762,93,211,6079.73433499494,4,1223-09-20 05:35:11.766258
1763,121,93,8249.46933168957,2,1138-07-20 05:37:05.087384
1764,296,257,9965.22455447331,2,1162-03-24 05:40:14.085975
1765,60,13,3141.8506980878,2,1312-05-22 21:47:23.170877
1766,193,286,885.18250025514,4,1596-05-07 00:49:33.019559
1767,146,64,2537.80286967932,1,1389-05-19 00:02:42.057449
1768,224,294,3660.6732217075,5,1779-07-14 00:42:39.801751
1769,150,280,5074.10406905452,5,1691-09-15 05:45:13.401278
1770,256,27,5518.62214714149,3,1339-02-19 00:22:24.916953
1771,106,126,4959.05126705663,4,1925-02-28 14:13:26.841005
1772,4,262,7800.26365689688,1,1128-05-23 20:37:43.940559
1773,122,34,2009.02055804844,1,1509-05-11 15:08:52.260063
1774,240,74,4161.31451823126,2,1623-03-02 17:55:19.864686
1775,196,210,8659.11340805239,2,1561-09-25 17:00:11.012242
1776,281,195,572.045417858955,4,1186-03-26 06:17:57.560873
1777,53,15,7579.70929801653,1,1926-05-10 21:46:11.411064
1778,209,240,2270.08403589747,3,1294-06-19 13:48:55.332402
1779,216,179,5421.11427035689,4,1257-02-05 23:25:17.945856
1780,242,183,1369.66364459487,2,1333-01-27 06:12:28.387248
1781,179,174,3226.03732825818,3,1702-08-08 06:41:04.975955
1782,119,209,7888.96273548755,1,1674-10-06 10:25:01.204098
1783,280,247,6751.57688316207,5,1117-10-18 15:42:19.874243
1784,278,176,3166.96703259306,5,1047-03-08 02:36:17.935768
1785,205,99,3247.47045565542,2,1511-07-01 09:28:48.125361
1786,271,267,451.690806069056,2,1535-09-14 06:53:46.720644
1787,95,161,4957.92974386357,5,1035-06-28 06:45:47.648403
1788,54,239,4459.0191658914,3,1156-07-13 03:59:36.782119
1789,9,8,6128.63562974104,4,1694-08-01 17:02:37.855019
1790,85,76,6685.12662720821,1,1976-10-02 00:10:39.552465
1791,143,272,5924.71715587617,2,1755-11-11 10:34:49.045938
1792,84,6,3873.47681529859,1,1867-04-24 05:17:21.255339
1793,45,37,978.99563373367,3,1454-10-23 02:27:12.97161
1794,147,69,3619.3608195175,1,1413-09-17 07:59:30.17291
1795,267,55,1473.19853890798,5,1026-06-09 20:02:38.993838
1796,296,277,3127.705261381,5,1939-06-13 08:15:55.546053
1797,58,166,5432.90964597797,2,1802-11-29 00:26:45.455957
1798,135,297,3933.70014582768,5,1422-01-30 18:13:22.484902
1799,287,126,8484.60632509383,1,1827-05-23 13:49:43.577029
1800,240,280,5056.75581367425,5,1578-11-26 10:35:41.096143
1801,295,61,2442.83685791697,1,1383-05-14 08:52:01.974809
1802,205,194,833.730502463064,3,1669-08-11 11:42:12.529772
1803,91,129,3985.88909255525,3,1438-08-07 21:40:47.825073
1804,97,140,8391.2189889443,1,1449-01-23 06:37:10.256976
1805,166,140,2507.98037928708,3,1492-05-19 04:06:23.487383
1806,224,36,9875.10347082039,2,1051-03-01 00:46:58.935697
1807,186,253,4736.95263450778,4,1585-11-21 19:49:51.092141
1808,88,201,7463.64491637414,4,1358-07-31 21:17:49.783747
1809,182,7,5798.73013960602,3,1264-09-20 03:54:51.092871
1810,230,203,746.73039792333,5,1742-05-04 00:52:37.303268
1811,296,118,7106.3636937998,3,1020-12-21 07:21:37.659573
1812,116,172,3614.55425033332,1,1434-08-22 02:08:30.162729
1813,236,240,9277.88798367927,2,1481-04-27 09:49:30.13772
1814,97,273,9488.42957822032,5,1795-09-12 10:40:16.550941
1815,22,196,5187.84669814214,4,1750-12-20 04:38:55.577501
1816,155,287,6590.39125822662,1,1329-07-17 15:33:58.619663
1817,102,246,2703.7613321759,4,1953-04-10 06:13:07.57714
1818,242,230,3310.15113999666,5,1346-09-27 00:48:37.43561
1819,19,183,7099.83805330491,2,1541-02-18 02:36:01.269476
1820,183,59,4898.93786714212,3,1012-10-14 06:35:01.934811
1821,14,264,888.057335791221,2,1397-10-31 04:39:32.991559
1822,190,237,4085.64146936077,5,1616-01-09 14:57:18.244216
1823,127,74,4447.97769842869,4,1086-04-28 11:02:40.887122
1824,208,35,6778.65608289663,4,1670-10-12 01:34:01.098549
1825,177,142,3213.60198380101,3,1237-10-06 15:43:10.686455
1826,73,43,8202.25937997987,2,1602-05-09 12:57:40.91562
1827,69,100,9542.11460706932,5,1821-08-19 00:41:23.94133
1828,196,289,4394.97581841961,2,1126-12-05 00:29:59.827819
1829,167,191,5292.73247185306,5,1400-12-17 15:32:44.450376
1830,272,182,4315.07968027377,1,1460-12-31 01:10:14.209366
1831,72,291,5636.06456735031,3,1096-04-27 19:24:20.897806
1832,101,84,2708.81922367104,2,1414-11-20 16:44:14.661319
1833,100,162,1743.48335495037,5,1789-04-27 22:41:24.046104
1834,187,26,8806.00320501441,2,1753-06-30 04:23:18.141613
1835,93,189,1035.73634646538,4,1279-05-18 18:12:59.357176
1836,10,285,6043.40668869911,5,1971-02-07 13:37:42.348317
1837,125,222,350.440718974858,5,1834-11-28 08:53:03.820639
1838,6,230,9691.45476458916,4,1908-12-28 00:43:01.833748
1839,228,204,391.575079812865,2,1491-01-01 07:36:38.66854
1840,73,49,6777.41464918053,1,1998-10-29 21:54:09.128222
1841,4,266,107.152415697964,2,1394-10-30 16:54:01.603926
1842,19,126,6950.6453263874,4,1715-02-28 03:42:23.029623
1843,198,85,6182.85210978903,2,1217-11-17 08:19:49.680641
1844,240,18,2726.28755283509,4,1044-11-10 04:06:51.499125
1845,237,219,5614.47261266819,4,1874-04-13 07:46:55.035905
1846,175,218,1619.18587110151,2,1982-01-05 07:10:49.398763
1847,121,213,6463.90835086726,1,1691-10-11 23:03:52.852462
1848,127,271,2395.59107691855,3,1050-04-28 02:45:38.004285
1849,4,289,3526.47625612365,4,1438-10-20 21:32:25.845013
1850,299,279,1373.76066808138,4,1779-10-28 11:03:03.290515
1851,36,6,8235.96045621175,2,1741-06-04 12:46:33.257817
1852,63,111,1746.63844211027,3,1487-08-26 10:48:38.954595
1853,131,39,4923.46907878361,5,1558-07-04 02:22:07.594754
1854,205,93,287.947468787218,3,1874-01-29 18:34:29.810243
1855,227,11,4009.51448636338,3,1330-03-12 18:59:26.160172
1856,248,278,5671.17498965152,1,1224-02-15 07:39:49.250967
1857,232,15,5293.61143490559,2,1311-04-02 18:45:34.183505
1858,191,278,5938.34784391422,4,1877-07-01 06:34:23.656333
1859,281,116,267.492855236395,3,1857-06-10 09:52:06.846317
1860,153,67,9626.64606099058,5,1706-10-17 00:49:30.258298
1861,183,231,1208.96364392983,3,1380-10-30 02:16:05.636274
1862,142,183,9434.65463993623,5,1962-10-03 12:21:02.970518
1863,52,26,1324.80182209007,2,1782-07-25 00:40:08.8923
1864,268,287,1327.21235684522,5,1997-11-10 23:17:59.688519
1865,177,181,9523.70120314232,2,1441-05-04 14:41:13.33871
1866,246,12,2973.87725205862,2,1606-02-08 07:39:43.539927
1867,223,98,8767.99905968881,5,1472-04-03 06:27:26.535942
1868,237,82,8819.91860497031,1,1881-07-21 18:47:18.574077
1869,11,294,8129.85840704905,3,1213-04-11 11:29:16.534976
1870,210,94,9815.03067046983,4,1901-03-12 14:54:35.146838
1871,68,299,3470.43158371066,2,1151-09-28 22:53:53.116557
1872,49,183,7598.49929315247,1,1667-10-23 06:54:35.126027
1873,109,54,4157.36850204858,3,1938-12-13 10:18:17.736237
1874,172,153,5126.78912664046,2,1505-10-14 01:39:42.997356
1875,161,113,2364.54015918545,2,1594-12-10 06:16:08.577567
1876,179,141,8601.1348247188,3,1695-06-13 08:23:30.423147
1877,90,270,4158.65165945536,5,1526-11-29 11:18:32.55231
1878,28,147,9914.69906729001,2,1779-06-17 22:04:02.681229
1879,275,251,954.546101422789,2,1297-07-18 19:46:51.464585
1880,296,78,1948.7811672348,3,1686-06-18 19:19:59.803127
1881,134,269,5887.01554343584,5,1810-09-04 06:31:19.133365
1882,30,270,9499.67805762132,4,1511-09-26 03:13:18.682866
1883,162,5,2550.45176774537,5,1703-10-22 09:52:19.381863
1884,176,238,2682.74735258975,3,1706-02-07 10:17:45.690869
1885,174,52,8334.48913019068,1,1573-11-24 02:38:39.066184
1886,78,59,489.415056228146,5,1816-05-10 09:57:21.996483
1887,236,98,5121.21574264302,1,1855-03-25 04:19:02.011812
1888,194,171,3563.50755982497,3,1143-11-18 16:36:03.953978
1889,9,229,5527.8838508007,1,2009-04-22 07:59:29.994347
1890,271,190,5641.37967426892,2,1873-08-19 10:57:56.679298
1891,50,213,3580.19702327343,3,1159-05-01 05:02:31.309524
1892,205,129,4470.40630430005,4,1087-01-30 05:00:21.760747
1893,171,283,6040.46435138674,4,1504-04-11 08:55:52.508371
1894,75,10,1689.32997626008,3,1251-12-10 14:33:03.210163
1895,271,1,2125.01434803726,1,1646-02-16 19:17:43.105606
1896,149,182,6942.95644106641,5,1626-07-19 10:35:06.344614
1897,229,234,7901.74287587579,2,1115-07-21 11:02:43.53947
1898,271,245,9180.20181144412,1,1020-07-19 00:49:57.278476
1899,89,10,7330.0893598223,4,1254-04-08 00:08:40.214309
1900,263,290,1146.14365067058,3,1446-12-22 03:16:21.533436
1901,193,260,8881.67564756664,2,1377-08-26 23:05:09.894729
1902,164,161,4461.06586806024,3,1444-11-15 12:17:08.161719
1903,46,274,3193.99945233123,4,1618-09-20 03:37:42.255487
1904,225,133,1260.47143032089,1,1974-01-31 15:40:16.214922
1905,114,10,8569.43795455865,4,1349-04-05 20:35:38.87443
1906,16,103,7463.55994868626,3,1313-03-31 13:15:35.975623
1907,115,44,8714.89368343399,2,1946-12-07 09:28:00.412606
1908,8,288,6678.42348188882,4,1436-09-10 02:08:09.647134
1909,268,114,2019.69085224277,5,1154-08-26 17:00:58.093197
1910,252,63,8113.27070521633,2,1276-08-21 16:31:54.112375
1911,41,256,6890.71579970437,3,1654-07-15 04:11:24.233843
1912,190,34,5804.8597434743,1,1502-11-10 12:17:10.707777
1913,30,68,8301.62186610222,4,1957-07-19 11:29:44.184135
1914,295,187,6580.50018312045,3,1593-09-29 14:23:31.116014
1915,25,234,7211.02321860029,5,1899-02-14 06:47:12.021458
1916,157,28,5055.7089663639,2,1788-01-06 07:06:35.788033
1917,147,4,8506.64190503937,3,1496-08-03 16:28:14.433129
1918,225,98,8639.60112613732,4,1715-07-04 15:08:34.508196
1919,47,173,492.077095238415,4,1836-09-21 22:56:07.0621
1920,126,175,1571.26394463884,1,1405-03-12 18:47:11.582019
1921,130,26,630.691505364085,4,1815-01-17 05:48:27.889748
1922,283,275,7795.59391170495,2,1957-08-21 23:35:24.881055
1923,238,35,719.117975494683,3,1241-10-18 23:23:08.657932
1924,46,244,8048.25047204153,5,1425-06-01 12:37:35.413916
1925,173,96,2646.17453792998,3,1814-10-30 23:07:40.147477
1926,255,147,1331.62641020232,5,1584-05-06 11:30:39.621347
1927,172,176,2936.35033457636,3,1551-08-05 19:23:25.685666
1928,126,249,4216.86224210593,3,1099-03-24 16:57:43.82566
1929,219,99,150.300079046637,2,1663-02-07 02:37:02.417727
1930,239,136,4608.21798033302,3,1119-05-03 13:31:42.312118
1931,158,33,7411.03844742104,1,1171-02-11 10:55:45.045342
1932,72,85,6070.86716182902,5,1460-02-28 07:52:38.93943
1933,140,284,5719.98709003739,4,1447-02-06 18:29:12.94279
1934,3,219,4824.58027122399,1,1566-09-04 12:04:18.939483
1935,214,55,927.089173258997,5,2009-07-19 17:30:33.88116
1936,48,94,721.802798781464,4,1364-04-22 21:57:00.792271
1937,150,64,8229.435501765,2,1552-03-16 12:23:12.159304
1938,284,11,2591.94958071345,1,1374-11-03 13:09:06.736807
1939,118,65,3071.78281905905,3,1878-06-26 19:11:39.646081
1940,36,205,8928.58522550145,5,1565-01-08 18:38:39.111591
1941,159,251,8861.34219610585,1,1860-05-09 23:20:02.165294
1942,293,2,6517.56387714345,4,1862-06-04 18:13:05.111438
1943,218,39,605.426667952027,4,1650-04-22 05:44:56.332934
1944,245,246,7238.30641251682,4,1309-03-23 13:19:55.666336
1945,204,54,7713.50452230104,1,1856-01-20 21:33:08.390145
1946,22,29,1436.38236838869,5,1874-08-15 10:17:23.769687
1947,233,195,6253.49275048356,1,1617-10-04 21:05:17.535064
1948,222,69,6627.64775367327,5,1293-05-10 15:36:23.922437
1949,168,108,6700.08993885019,5,1456-01-21 05:28:43.573648
1950,121,220,9797.49999212142,4,1214-12-09 19:18:17.794529
1951,151,285,4485.7214581612,2,1589-04-28 13:52:52.002295
1952,44,253,9275.72965957978,4,1822-04-25 13:07:25.770306
1953,198,43,3513.00479102716,3,1225-12-25 21:01:32.943473
1954,300,224,4771.72030165306,3,1039-07-30 02:20:08.214042
1955,159,99,9880.26586762448,3,1513-10-19 09:05:18.686757
1956,57,61,7564.96801929285,2,1946-05-02 07:47:46.252148
1957,256,258,7496.41878577091,5,1024-04-29 17:23:05.027079
1958,140,104,472.344116882877,4,1523-10-13 18:33:37.359298
1959,221,95,3480.41168792908,4,1463-03-08 04:17:04.232867
1960,164,296,1986.08921883729,4,1271-11-29 01:12:29.114852
1961,248,139,7515.24401559684,5,1173-06-23 18:02:21.968834
1962,92,146,1404.13083507257,3,1312-04-16 09:07:21.653448
1963,239,245,6505.65725942816,5,1672-10-25 15:55:56.423703
1964,57,41,1429.14604181539,4,1879-12-17 13:46:49.485256
1965,168,161,4213.14524137798,5,1263-07-14 19:57:29.452529
1966,165,87,2976.40038515428,5,1626-04-13 12:31:28.615724
1967,48,80,9835.53814372713,1,1111-12-19 06:22:01.383438
1968,264,20,9395.29166452921,5,1819-12-09 16:31:39.14986
1969,166,143,4851.60449505265,2,1987-06-10 23:59:42.572127
1970,34,278,8785.58428069523,5,1916-07-12 08:32:06.52087
1971,249,124,6209.89904688157,4,1190-03-09 14:14:09.150146
1972,218,236,2061.00968147148,2,1179-01-05 17:49:52.745515
1973,292,164,7788.79198957306,4,1460-03-14 07:12:38.817813
1974,272,205,4387.85228568163,2,1108-03-01 18:51:16.453909
1975,206,152,3079.98535277366,1,1765-05-14 00:53:26.629921
1976,97,23,889.230868905759,1,1960-01-08 07:00:51.527835
1977,49,202,4195.86030510517,5,1755-10-13 19:47:41.789911
1978,228,244,4736.5821797809,4,1055-01-07 13:26:31.325575
1979,290,201,4271.98128116154,3,1653-12-21 11:23:14.538705
1980,14,125,6844.53997085583,4,1273-01-28 10:23:37.49874
1981,195,275,6797.07235051565,1,1782-05-15 22:11:28.200156
1982,76,200,1350.47654841999,1,1688-10-29 12:41:05.417491
1983,223,263,8606.5723566038,1,1845-08-28 19:07:06.672285
1984,274,172,250.560395749426,3,1783-09-26 16:40:42.184839
1985,43,142,2760.3356681494,3,1010-11-15 08:54:45.729293
1986,296,200,3844.62163163035,5,1798-08-17 20:44:48.577887
1987,61,145,582.079393868613,3,1479-12-08 09:08:22.899586
1988,148,22,2952.36481070905,3,1197-06-04 00:56:47.799861
1989,9,101,3621.55122781949,3,1094-01-06 10:39:19.143004
1990,90,263,7849.25276426,3,1178-08-25 03:01:13.692766
1991,178,131,9.19433320013996,4,1337-03-03 20:50:26.687483
1992,291,43,506.559653633436,5,1608-04-30 19:18:38.225605
1993,178,40,7395.46083576459,2,1579-11-09 09:04:32.038582
1994,127,277,3928.81092536499,1,2012-07-25 00:37:27.53882
1995,142,288,8012.28580669061,3,1623-08-30 23:49:15.949528
1996,200,14,9193.39547779503,5,1779-04-06 14:52:40.626352
1997,276,97,9031.00842302347,4,1996-02-04 07:49:38.658468
1998,196,264,5442.28758364408,1,1906-10-11 04:38:54.024377
1999,140,15,8972.01326979174,5,1424-01-24 13:52:22.01233
2000,272,130,9291.68380384859,5,1350-07-22 01:36:01.146153
2001,265,129,4826.8689344525,1,1512-01-23 13:14:45.952142
2002,107,248,5049.50490299832,3,1310-09-13 03:11:21.370731
2003,296,30,1443.89805818479,2,1945-03-08 00:57:41.928954
2004,260,36,731.000737094674,4,1731-03-16 22:02:26.869739
2005,6,3,4041.92542431896,1,1071-08-07 14:07:57.484326
2006,7,198,3467.47166950456,2,2002-10-22 10:26:48.397308
2007,31,14,7765.03313172094,4,1274-08-31 09:53:09.66706
2008,79,72,7537.90133485823,4,1779-09-19 20:05:05.861254
2009,138,17,4081.50621100545,1,1253-08-09 19:32:45.206338
2010,164,107,6094.70334192317,4,1232-06-22 13:39:58.048861
2011,19,162,3162.74461943815,3,1573-11-30 02:15:24.258931
2012,8,248,3850.80514542399,4,1464-05-10 20:15:04.726717
2013,201,34,2570.21322766147,1,1162-06-29 15:42:43.442821
2014,182,107,3121.69552269623,1,1455-03-30 14:39:43.642697
2015,98,215,179.597177200124,4,1685-04-13 13:42:56.656411
2016,147,155,9684.82176935746,2,1339-11-02 18:44:41.623606
2017,42,300,9621.52072050261,4,1607-01-16 08:50:09.679002
2018,170,269,532.470591343357,5,1349-03-25 09:00:43.232099
2019,136,272,8203.31999094835,5,1232-08-19 13:08:04.747509
2020,103,234,8049.99736488569,5,1029-11-20 19:30:00.013644
2021,264,40,1278.05441670072,3,1678-11-06 11:58:09.011259
2022,111,56,5824.88501230813,4,1941-12-16 04:43:22.517544
2023,73,85,5603.83189689072,3,1318-07-26 12:03:52.641438
2024,63,55,4907.77100297207,5,1568-06-09 22:46:15.209232
2025,32,40,5368.97989477779,2,1013-03-11 19:34:12.318964
2026,289,207,1875.30966022982,1,1292-03-05 05:36:09.627431
2027,46,187,2375.66367124376,4,1824-02-03 02:55:58.238588
2028,95,171,8105.29538823107,2,1002-11-29 20:08:19.789644
2029,24,55,2962.9669372114,5,1483-12-10 14:30:06.297184
2030,197,243,2376.88789652988,1,1443-11-29 22:04:41.487096
2031,256,150,3593.57405426225,1,1849-06-27 18:01:23.327696
2032,98,199,5940.05736082296,5,1269-07-23 19:39:06.070478
2033,190,153,6173.07358104717,4,1667-12-14 21:39:59.896299
2034,291,146,7438.23240375905,1,1679-05-19 23:46:49.018198
2035,224,260,7235.94047657267,3,1363-12-16 23:16:32.349673
2036,19,52,5094.90649083219,2,1458-07-19 11:15:44.793901
2037,232,164,566.592870220462,4,1947-03-30 15:39:08.46195
2038,163,279,675.164647307893,1,1667-05-13 20:06:09.494627
2039,129,146,717.404991792798,5,1325-03-03 04:08:08.709103
2040,88,25,7033.02063886178,5,1880-04-10 10:16:36.755066
2041,97,285,5121.21082692504,5,1089-05-12 16:41:20.059806
2042,182,82,667.817863011737,1,1511-05-03 05:22:27.818865
2043,166,123,5664.18915937315,4,1675-03-25 09:26:01.511926
2044,80,121,1430.37034393454,3,1862-12-23 05:16:11.883346
2045,17,147,4728.13368107863,4,1416-06-14 22:23:28.186195
2046,174,92,5818.07904257498,4,1661-09-06 21:03:19.51303
2047,36,133,5105.04472213343,5,1378-04-08 01:54:20.551035
2048,99,101,8409.9165055366,2,1076-11-03 08:32:35.830401
2049,214,196,1434.12289834695,1,1153-07-07 17:44:37.572381
2050,108,155,7205.84427678476,1,1175-02-19 01:47:34.023534
2051,140,213,2233.02379950403,2,2015-07-02 16:57:00.759756
2052,236,171,7302.61536821842,5,1511-10-06 22:53:45.487759
2053,262,45,4910.19426595109,4,1703-05-13 02:00:31.31596
2054,265,273,6235.24772455087,3,1105-03-03 09:10:26.684
2055,2,162,2074.55402352709,4,1903-02-05 16:55:27.212592
2056,296,158,719.262378164334,4,1159-09-24 18:35:37.200756
2057,137,160,3811.94909331924,5,1467-05-09 17:48:08.837525
2058,199,234,182.564899700155,4,1693-07-29 09:57:48.36395
2059,86,21,7240.7856412565,3,1599-01-08 06:57:32.627342
2060,101,13,54.5109184491289,4,1457-10-29 14:35:26.696449
2061,171,22,8947.65329335787,2,1486-02-19 07:39:34.254127
2062,201,32,1873.27204274773,1,1645-10-24 20:08:52.502637
2063,28,244,8231.21323934296,5,1517-10-14 06:29:34.578043
2064,54,44,5310.03187415312,3,1868-02-26 05:07:13.906934
2065,292,191,7054.4266167933,5,2013-10-17 04:48:00.868363
2066,234,140,2224.83056750326,4,1686-02-12 00:49:26.152406
2067,105,4,8615.77980596432,5,1406-10-19 09:37:34.192752
2068,125,75,4474.78153696806,1,1287-12-16 16:17:27.878807
2069,290,84,9710.9618498043,2,1585-01-24 13:03:44.914601
2070,161,56,1893.8604661205,2,1422-02-09 06:02:59.108936
2071,73,120,734.429185623655,4,1066-12-19 10:00:28.775395
2072,95,25,5599.24901000989,5,1488-01-22 19:23:59.557218
2073,31,77,8538.26912704151,1,1718-09-06 00:55:44.035317
2074,298,269,2821.00249159017,4,1467-06-09 18:25:48.233382
2075,150,172,5432.4421221726,4,2014-06-29 20:56:52.338485
2076,296,143,2558.99916907132,2,1991-06-24 07:36:04.008758
2077,172,268,1069.81764567939,1,1736-08-05 20:54:51.901706
2078,156,242,2979.45312176409,5,1672-04-08 22:46:20.156251
2079,277,13,7833.32005347507,4,1957-09-25 22:08:10.927056
2080,99,103,8396.94143871946,5,1452-08-07 04:24:09.185925
2081,153,195,2898.88470140648,4,1119-12-16 05:32:19.498058
2082,36,300,9202.71060836129,3,1003-08-18 20:11:03.916941
2083,271,280,717.683578752009,5,1499-04-13 07:11:47.701486
2084,65,160,8377.08800994312,4,1955-02-07 21:21:02.838061
2085,72,23,2697.12761399588,2,1163-09-09 17:18:39.170587
2086,43,74,9989.04945695265,3,1295-01-16 14:42:58.20099
2087,129,295,939.74315402698,3,1179-12-21 02:03:18.864436
2088,134,206,7392.26639005082,5,1513-02-10 00:31:30.145426
2089,92,240,5527.6245470346,2,1231-02-13 13:08:45.683194
2090,216,84,9525.96738958628,5,1985-04-10 04:58:17.364571
2091,170,10,7627.05818190119,2,1389-05-29 11:33:06.601052
2092,119,219,5447.30041379179,2,1250-02-10 17:51:59.905168
2093,213,276,5759.64058057737,4,1349-08-29 07:48:59.220834
2094,91,157,1370.49194273519,4,1221-06-10 09:52:16.205026
2095,128,36,5151.15398108743,2,1263-10-07 19:00:05.506595
2096,114,13,7056.71584401143,4,1432-05-18 21:14:33.561971
2097,215,246,1512.08418448727,3,1084-06-06 00:58:28.796985
2098,41,10,3888.52607160664,5,1831-08-11 10:23:37.956417
2099,231,241,7923.78222249856,1,1567-06-04 17:05:58.391436
2100,296,276,4039.59223417971,2,1382-08-04 07:58:42.453145
2101,193,41,4039.98166750895,1,2007-11-29 13:39:09.096564
2102,202,259,5194.01841367376,4,1246-03-22 14:01:10.126744
2103,157,22,1966.01620038883,2,1074-03-26 02:07:03.128767
2104,24,36,5080.48296783732,3,1534-05-23 10:31:58.997403
2105,166,159,9180.76374044231,1,1237-12-22 02:24:32.8797
2106,211,50,9318.48481595236,1,1752-03-14 19:31:43.295844
2107,62,279,1520.70201168412,4,1984-04-11 20:42:07.092764
2108,244,172,770.907049979488,5,1525-07-30 21:20:34.005925
2109,165,289,1457.90854279296,2,1668-07-06 01:38:21.493475
2110,78,300,8626.53614304463,3,1921-11-30 12:26:50.294313
2111,196,139,6218.95798992745,3,1437-06-14 14:05:28.65582
2112,159,244,1498.62768243363,5,1013-10-16 08:54:22.376526
2113,111,198,3228.33117865033,4,1234-11-23 09:43:54.819073
2114,222,256,9122.54714243455,4,1977-10-21 20:56:59.8419
2115,184,74,753.550114272004,3,1125-05-16 21:33:56.3838
2116,192,190,3291.71888878765,4,1981-02-08 07:40:23.932901
2117,242,222,3168.08544241372,3,1799-11-24 23:21:00.57667
2118,29,88,4792.62880344066,2,1008-06-29 01:09:51.717269
2119,296,204,1773.58899792395,5,1555-07-26 10:11:53.722483
2120,42,177,7245.72843965191,4,1814-04-05 17:10:37.859443
2121,132,3,4670.1932745068,2,1588-12-28 14:57:17.924851
2122,102,141,8388.66706712516,5,1212-08-01 22:15:28.567992
2123,298,265,6706.55440339242,5,1648-09-26 21:59:54.805187
2124,50,129,184.550341970509,4,1229-10-13 19:29:53.963525
2125,151,91,1763.82974405497,1,1567-10-22 17:55:59.637187
2126,144,7,2291.47043878669,2,1877-05-24 02:09:27.711916
2127,189,90,8246.93897200188,3,1679-07-26 13:11:50.882995
2128,19,71,3447.00536538295,1,1547-11-07 14:06:41.140636
2129,193,292,3012.99767035411,4,1871-05-07 10:02:05.988727
2130,110,72,3956.92739629836,1,1914-06-02 23:47:20.433626
2131,93,33,5191.73462604817,2,1912-12-11 05:59:19.474239
2132,124,63,717.471158091609,3,1265-06-06 04:50:25.94703
2133,217,71,1912.04493735034,4,1927-05-08 01:50:13.096845
2134,48,214,8843.59447390434,2,1297-02-15 12:46:03.542521
2135,97,223,1875.31420667123,5,1195-06-15 22:44:18.772977
2136,193,226,7189.4509165086,2,1322-05-29 12:30:00.145415
2137,24,104,9371.29605112785,1,1167-09-23 19:16:52.951874
2138,101,261,2547.8474646641,4,1453-03-28 04:35:47.021081
2139,73,227,6829.73758816098,4,1268-07-16 01:34:54.574505
2140,294,227,5830.5426267965,4,1961-09-15 19:17:00.575883
2141,120,105,1362.9388537893,1,1044-02-03 02:47:04.765788
2142,58,135,8320.71998062637,1,1415-08-15 14:28:41.945134
2143,93,76,9751.51510108481,5,1549-06-14 12:54:28.013513
2144,266,64,5931.79803300136,4,1353-02-19 02:31:54.414972
2145,62,185,8670.3484129394,5,1281-04-05 07:30:43.867797
2146,129,214,4348.45675556314,1,1517-10-05 04:30:42.118224
2147,75,173,3270.59220028235,2,1843-11-05 15:08:39.227987
2148,85,97,2350.22127519696,2,1573-12-21 00:48:18.283792
2149,181,128,4142.82232121747,2,1837-06-15 14:54:19.344576
2150,80,175,8674.47368843733,2,1892-05-29 23:41:58.485091
2151,237,101,7539.10374182765,2,1772-03-30 11:28:26.961279
2152,135,247,4165.17840962219,2,1282-08-08 02:44:44.535435
