advert_id,price,change_date
574,8349.27781697955,1009-10-11 20:06:38.715232
705,2866.88577071517,2020-02-24 05:40:40.956764
445,8180.1529382859,1917-03-14 23:40:37.921029
691,8868.12076377702,1215-05-06 01:54:41.957181
1730,1645.0827124125,1240-11-05 11:17:55.290434
738,5747.51951737057,1985-06-09 18:36:53.064173
2749,7.37094150697237,1113-06-23 22:51:52.970138
1065,7419.5763264743,1457-11-13 14:26:27.395532
898,3983.62872348669,1771-08-18 23:39:31.747041
962,72.2055820892132,1528-12-07 19:47:59.276529
1677,8528.52463295178,1441-01-30 13:15:13.605306
1240,466.683453684982,1955-10-15 06:08:12.324558
2298,7924.39612898511,1097-07-07 02:36:21.961238
235,4741.83093255012,1443-04-08 20:58:10.447393
193,4996.58135725905,1178-05-08 22:44:41.552306
1626,2165.35408099882,1991-06-04 23:13:12.360496
47,4493.77855590803,1117-11-18 13:07:27.531551
200,748.710366002397,1343-08-11 04:49:26.256829
615,3153.11123701542,1849-08-06 18:08:03.375863
2006,8095.67141039995,1468-02-02 13:00:28.333483
2969,334.679240496356,1016-12-13 18:29:47.39215
720,3788.44354803962,1595-03-16 12:09:46.752002
1351,1718.41097399038,1522-06-09 00:54:08.797634
2310,5229.22369120278,1408-03-11 16:16:45.29478
2102,4788.332513779,1445-01-03 07:08:44.995633
2613,4416.45725206807,1251-09-22 18:13:38.436056
653,4308.49497861744,1361-03-26 21:13:28.305654
1316,6551.1756569101,2020-10-06 10:24:14.161758
2925,3701.31415913891,1185-12-02 05:19:46.700827
2118,702.417411936736,1464-06-06 08:43:47.947349
46,3472.49880092542,1844-02-21 16:16:40.303754
2347,5003.08156766136,1212-05-20 03:00:59.993344
1880,4441.34095588113,1830-09-13 00:39:35.522877
1793,4699.52979151053,1710-08-01 21:21:56.971825
1541,3424.33663279477,1933-06-22 08:39:58.444679
1158,1031.91136483764,1188-03-08 06:55:10.747158
2161,5401.19612037832,1475-06-04 23:16:41.531103
2682,9487.07839483666,1093-02-26 02:22:12.358192
1845,2002.83241361632,2005-10-16 02:45:07.742473
2690,3422.91103153701,1888-11-25 02:18:32.886328
1180,680.769420911711,1739-06-24 07:55:47.153125
819,3662.47956854313,1273-04-06 03:43:41.372122
1861,1283.72597028223,1280-08-24 19:57:53.478852
425,2921.38367517494,1932-01-15 17:37:57.192963
747,3062.72776448378,1984-08-03 16:59:27.31992
468,7024.9573712089,1917-07-10 14:29:16.974144
571,3500.66505269913,1737-04-14 17:01:40.519087
355,2467.81270758937,1142-06-01 06:02:16.978406
2129,5417.28659851791,1134-08-15 16:26:16.589423
1562,8811.22707789009,1728-07-27 13:18:55.21814
528,9309.06680961918,1816-05-04 07:52:55.015837
858,75.3514178823501,1335-02-06 04:21:48.108487
863,2265.1034536618,1244-11-02 17:35:44.192967
2728,1913.06549686396,1256-04-27 04:41:21.634977
973,8688.72360589171,1823-09-07 18:12:55.746718
1392,4977.64380798184,1199-09-18 06:51:44.029692
286,9330.49695829308,1040-01-10 16:23:52.243417
1858,3341.41664075335,1869-08-20 14:08:21.691911
1192,591.589029567363,1289-03-01 03:52:19.690035
1135,5405.00427573525,1246-01-23 16:37:57.32284
1582,51.3299058673856,2021-11-19 13:50:15.460456
2045,8070.60069077806,1960-03-10 15:43:01.38201
79,2098.02320488285,1112-11-05 23:21:50.698346
1258,3010.45906933335,1860-11-18 02:52:07.789908
390,6285.14013550855,1861-07-23 02:04:00.079681
108,7760.4903298457,1818-07-04 12:15:26.579157
2079,3520.70208139649,1808-03-07 13:01:36.875764
630,3366.49361424087,1483-10-09 05:43:37.809864
2952,9818.10712631822,1699-03-25 03:39:26.349803
310,7735.23362533522,1082-12-24 16:50:21.510087
2177,6287.11109214148,1195-03-17 22:57:05.933314
699,5237.94528882637,1265-02-28 06:51:36.703075
119,4070.19202727968,1334-12-08 08:21:05.047118
1855,4335.12892696168,1911-03-08 12:51:58.899735
2801,1762.58179863749,1279-06-23 02:29:44.127885
2646,818.375999544609,1599-07-05 18:52:44.399691
1138,8232.48823477957,1095-10-09 05:33:12.779231
3000,5601.32337154807,1880-04-04 02:37:39.146405
2679,5060.47447073445,1800-07-14 13:17:48.327364
1773,1760.75310781863,1276-08-13 21:11:43.096258
185,6939.06800170759,1224-05-28 21:10:25.726184
1180,2835.77317909451,1804-04-21 22:00:29.528794
811,7598.42489874514,1340-03-15 00:29:15.554083
619,3056.66609277786,1574-03-31 04:17:55.004569
868,7483.45230689124,1796-07-09 11:01:14.613424
460,8653.6851236278,1654-01-11 17:27:14.724613
2389,2050.02421785532,1491-12-10 10:44:38.795631
1747,4275.4880611053,1307-04-14 11:53:16.834736
2324,127.174181640049,1917-03-20 09:29:35.255634
2280,7343.58392178165,1394-04-02 20:29:19.773389
2847,4002.04501942591,1554-06-08 01:02:53.69906
872,339.054892630777,1912-10-24 05:51:21.138526
519,5475.45340780416,1010-04-17 16:29:13.833102
2071,7120.15208740438,1815-07-02 19:14:36.53188
1571,3702.38512703407,1961-08-07 02:23:59.596153
2659,3583.75360475966,1537-06-25 00:13:44.327014
1691,6042.57957024523,1784-10-12 09:07:17.480412
2062,7559.5052240624,1752-05-25 12:35:11.331824
905,1947.48164574852,1587-12-27 05:34:59.947774
1703,4715.98004660381,1426-09-21 08:49:38.533606
2784,6859.50345064324,1568-05-17 22:54:15.238539
1307,3392.0398010303,1706-06-16 14:46:38.584198
1632,7250.17087866676,1908-08-23 02:22:56.784524
1117,5609.51247334041,1252-05-08 13:54:49.440423
2222,1992.29280480235,1592-08-20 11:09:59.961801
1949,3554.36337966397,1400-09-23 06:10:01.206393
1752,475.28863569954,1876-12-30 07:55:59.097473
1080,6695.64261573993,1750-10-21 22:46:47.86285
2676,6778.83718890621,1628-04-27 13:09:16.450293
889,3445.3524089335,1720-02-28 11:54:54.203203
688,6614.73726687184,1643-04-09 19:21:25.631758
1176,9984.35945692102,1066-10-10 01:19:09.724873
1423,5490.41901806728,1326-12-09 01:51:49.603863
1596,4082.18443545484,1899-03-08 17:58:15.346087
641,6821.07838286611,1353-11-30 17:45:36.935622
2725,576.464760656992,1922-11-16 06:24:37.633581
466,198.926331858993,1668-07-30 18:18:35.792618
214,9418.72276113684,1009-02-24 11:54:33.340642
1328,7006.50984783159,1222-03-19 08:01:44.034886
353,1974.8792066937,1493-03-20 15:41:18.806533
2078,3364.21258719615,1178-04-15 02:38:09.397027
689,2313.19334556673,1595-06-29 15:11:29.985171
1040,548.496606881899,1140-04-21 08:47:56.493569
2181,2223.21364986949,1809-12-20 15:17:08.276212
847,9341.35426642942,1554-11-26 08:17:37.964527
2574,4661.23822311834,1218-12-23 00:06:03.45827
2489,3655.71811075002,1560-11-30 11:42:35.250947
2791,8165.72310483258,1084-06-02 22:41:13.870668
2823,5180.69419490252,1665-11-28 15:42:26.042738
1278,8551.66484711263,1495-01-25 05:40:09.965366
254,949.520295727384,1885-04-05 18:58:12.144723
490,3274.22368539668,1439-04-13 07:31:02.574799
741,9929.58426398747,1363-10-16 09:26:21.081461
1925,6487.27409630738,1896-12-28 03:22:19.143767
2695,4020.62134763415,1744-09-02 07:19:24.004315
1335,2570.11238679201,1843-05-19 04:51:12.096978
1469,1691.38675315106,1255-04-09 23:00:56.374724
24,3011.10958044215,1949-12-16 12:00:52.72576
2983,3229.36095536485,1102-03-18 23:44:19.018289
2134,1769.7404968485,1660-04-15 09:10:45.163479
1264,151.617309488776,1702-02-20 00:49:07.069707
2366,4172.06393140032,1958-02-06 11:00:09.117581
2130,7024.77741720745,1668-03-03 03:47:08.766278
2578,4035.41580598913,1763-02-09 10:37:52.005265
600,2893.11923427423,1649-07-03 08:46:10.464377
2327,4811.79116623001,1522-09-11 18:01:55.089187
2756,6991.93464199744,1558-05-25 06:14:33.871671
674,343.419734318571,1783-02-02 10:07:53.178048
1632,738.758459420368,1144-03-23 13:06:03.860096
773,590.609439515637,1568-07-26 15:28:00.485853
1282,7195.16203289278,1478-11-05 23:54:01.859019
2149,6238.64071270544,1814-07-24 09:37:36.28315
544,6265.19761416348,1140-01-05 18:40:59.496575
606,9096.00090545239,1954-01-13 21:33:34.077599
1715,3667.78862914576,1378-05-23 18:48:50.666995
1760,3190.68808959969,1652-02-01 01:18:11.762562
2710,51.1098240129649,1882-07-12 05:19:44.040342
936,2490.22325992274,1511-12-23 17:18:38.64858
2436,9384.0286992182,1419-07-27 23:01:33.82681
464,598.691888926086,1815-01-15 12:36:33.395365
1351,6437.9835269644,1944-02-13 15:21:05.375032
1149,2772.83078747453,1434-12-05 08:43:27.178399
1937,8837.10923930049,1339-07-09 21:30:44.860453
672,1092.77549002693,1071-08-06 01:52:22.371669
2058,7757.46569889458,1771-11-08 09:59:43.450338
551,2791.65831939008,1260-09-30 15:06:06.445517
1282,5499.20979916321,1270-12-06 03:09:23.109866
2541,7165.92733710637,1040-08-28 18:31:05.591247
539,1342.17918973938,1603-12-19 09:46:44.295617
2244,4049.03029098173,1840-04-09 00:09:57.515337
1649,8816.73388089692,1049-12-22 12:58:01.31253
2404,3121.09493499956,1464-03-29 12:27:23.975281
410,5501.87289348217,1119-03-25 12:04:46.753714
846,8909.14234260323,1641-06-03 01:29:27.016373
1364,8657.51499851554,1041-11-11 11:22:35.530841
2500,6973.6664543119,1677-08-29 14:58:17.562088
2441,5760.48286645954,1350-06-26 21:26:19.473841
1309,4655.54888567549,1193-07-27 02:07:24.535472
1465,8672.68895683043,1208-11-25 00:24:48.553719
2933,1743.34634433553,1239-10-31 19:16:32.336964
2077,7367.65015679554,1874-08-30 20:30:11.889738
745,7327.289043618,1187-05-29 01:57:19.620342
1506,2661.85502156104,1021-06-05 08:56:53.643018
2872,2899.33484772263,1382-12-22 12:50:45.456819
1819,4812.34771347185,1739-06-09 11:02:47.255936
1190,994.460319750112,1026-07-08 11:54:18.299781
122,9378.81816138857,1425-10-18 22:49:46.56611
2944,9055.67221882644,1788-07-29 14:15:22.955513
1310,6270.35331560138,1742-01-09 15:51:08.895379
975,4227.13743048666,1376-08-12 08:06:23.605414
1881,5607.82623729916,1879-01-29 22:10:51.469527
1910,2795.74784767323,1543-12-26 19:09:09.246193
675,777.828318471647,1542-07-10 16:42:35.549608
1393,5990.34444656636,1340-09-05 11:12:59.790868
417,692.802733392886,1449-11-13 06:07:06.908261
2214,35.6017481168537,1783-08-11 22:28:43.944604
1263,7214.3222638212,1884-04-20 13:12:25.427768
1803,5869.16965908715,1728-06-03 02:38:32.860155
1445,6436.30016742594,1111-01-15 13:42:00.904155
653,3595.97137326785,1763-09-19 08:37:52.512913
1880,1654.85807706948,1898-09-06 21:20:53.975978
435,631.89187391447,1064-08-29 14:41:43.325027
1008,9450.5953494294,1556-12-13 07:21:44.755834
957,5720.38559983599,1552-01-14 16:23:44.828086
2101,1752.57205361316,1711-02-03 03:18:28.002394
2737,1479.75458094847,1184-01-30 06:28:28.76591
2458,752.262998940723,1546-08-06 03:56:23.23048
675,6502.66241457516,1256-11-15 04:15:50.892191
2412,1370.05017055437,1393-06-17 22:49:15.946031
696,1821.49383317969,1229-08-21 12:00:39.427571
2704,4777.28725273534,1210-10-05 08:47:28.873024
707,8416.01304225775,1693-12-17 01:54:40.082034
258,5560.67115912763,1754-06-23 19:08:02.945627
1781,8298.98709294154,1368-09-08 23:29:39.976858
2301,3929.55168743281,1293-09-23 05:45:59.889452
1884,7173.02154664204,1907-06-02 15:12:18.00949
2804,2104.81450649083,1179-04-26 22:58:10.476177
1935,1451.17183733004,1627-10-05 06:37:04.986803
793,9491.86485036305,1871-04-13 10:28:28.226468
2149,7256.7590408008,1040-01-09 06:28:15.823059
521,5541.00860649685,1731-03-12 04:51:26.61868
398,4649.44435192777,1355-07-02 18:29:59.130121
1236,8284.60260795665,1409-03-07 02:28:33.318449
341,7696.89753458744,1256-12-17 15:39:25.515605
1535,7609.55858780003,1399-02-20 08:00:13.399782
1779,1683.18307717632,1471-08-02 12:40:41.048644
2531,9345.62609012887,1589-12-15 14:57:09.089121
1788,932.222818107713,1693-10-20 17:48:50.563873
2676,5054.0348597536,1570-08-21 21:55:27.133756
2892,149.223020052061,1776-07-26 21:06:15.975842
2014,5893.49609800748,1733-02-22 23:04:15.304367
1712,4435.6014560187,1282-02-20 22:46:20.390572
2285,8915.13098065057,1081-01-13 01:08:49.772594
2074,6301.04692760444,1555-02-25 01:23:05.449983
1166,5187.44002298272,1856-05-15 20:32:08.330114
660,9873.11793538491,1251-10-17 13:45:40.303733
2879,5009.44892854683,1478-05-04 14:48:11.365707
2912,6074.01909517347,2019-05-11 08:37:13.775767
952,8584.9242310991,2006-04-03 02:37:06.223072
2944,7568.12302639689,1086-12-04 15:15:30.319911
1307,8109.14793712788,1763-10-06 08:26:08.087138
2169,8816.93602856917,1971-02-25 13:36:58.877667
793,8386.41493009902,1944-02-01 02:29:53.83629
664,8994.15353641523,1825-02-10 11:58:49.97539
1252,9435.11712030785,1500-02-02 20:46:07.397953
643,8295.15477052085,1558-09-21 08:22:39.997676
710,2752.28288152946,1231-10-08 08:44:31.246062
2558,8855.35849829218,1772-09-10 06:52:43.135031
711,9384.58296246198,1914-11-06 18:42:24.317627
1164,6535.04194613914,1454-05-28 21:10:17.443598
1390,1986.88183048567,1676-10-26 04:18:42.922902
402,7882.04733060695,1039-10-15 09:11:18.472513
910,4683.35737143188,1572-12-04 00:43:23.31701
1191,4657.1926332876,1554-10-20 20:20:20.632095
1504,9561.16410462182,1024-03-03 17:54:20.756324
1229,4462.33815409833,1415-06-24 11:14:11.544859
2329,2335.24332937528,1222-03-08 09:12:34.88113
2613,6536.01049161984,1809-09-14 15:19:59.625871
914,7699.33161166134,1694-01-06 23:58:48.346214
533,4200.772504502,1493-03-01 11:48:51.021532
117,3771.37169583174,1084-10-02 15:09:26.027603
448,8530.39763976221,1905-07-03 02:36:48.869621
1415,8272.93798449334,1680-03-20 04:22:14.732628
1725,7979.26091075659,1644-09-20 17:44:18.420504
1637,101.385601531603,1803-10-04 13:54:10.214162
993,4758.30676503596,1066-03-29 00:44:09.96633
2051,3569.02765488922,1624-04-26 16:17:37.45014
2057,6657.81144021784,1381-08-02 23:35:26.614384
470,1756.28072561603,1566-03-25 10:23:24.132279
1789,6198.44475763089,1202-04-04 17:26:26.363481
1151,8473.62964299655,1289-03-11 03:45:59.767245
670,8227.61474155919,1233-10-02 11:54:54.482234
2801,5332.37398133093,1993-09-30 11:15:39.579236
2463,6489.96853101327,1566-06-18 00:19:44.533429
2015,386.067620171582,1384-02-24 12:35:06.687892
2576,9840.31366234863,1429-09-03 21:29:53.072755
2082,1477.56690209707,1706-01-20 20:10:45.823912
268,662.902661653333,1067-10-17 08:31:24.939325
484,5164.82102237394,1355-08-15 08:57:43.334351
1711,2354.84297734034,1498-07-08 20:16:51.402554
232,2004.90784208403,1143-08-13 17:23:55.619013
102,9360.22162055462,1315-11-15 06:22:30.650218
978,4101.57757138277,1175-12-11 15:49:10.866457
2189,3215.34439742899,1425-06-02 19:11:32.484216
242,2841.72791621031,1008-03-05 00:02:42.747612
624,4942.18216629013,1357-06-11 19:17:58.516892
180,5823.57585725137,1942-12-13 11:10:35.443564
1635,6434.30681283841,1639-01-22 06:41:47.567824
410,3521.62300670278,1067-06-26 13:19:52.211192
1028,7535.51334696233,1575-12-04 00:36:44.886062
2393,3244.22152072608,1461-03-22 22:01:50.314244
1093,2815.75902010774,1194-12-09 02:59:48.354887
2220,24.9660056026336,1688-02-20 01:02:46.451799
564,5520.41311284979,1886-12-25 04:15:23.972188
233,2799.56618299096,1125-10-25 00:31:47.729807
2446,249.249000546208,1881-06-14 00:50:27.141547
97,9702.37563016719,1673-10-17 07:22:46.178354
2603,442.153329414814,1505-02-02 23:28:23.236359
1444,5526.71053189194,1291-09-22 15:32:47.612009
1502,5688.74352497642,1349-04-12 10:30:32.446546
777,7.39105844828736,1465-04-11 22:13:21.564777
2130,8271.53517210606,1931-09-07 04:31:37.58037
1995,9083.35958526172,1876-04-02 20:09:51.437617
690,5955.52899850577,1634-01-04 21:19:13.905914
2549,7853.30460477752,1878-07-28 16:19:49.814364
945,9689.61679736852,1453-10-16 22:01:21.77483
2838,6855.33960865184,1286-06-08 01:29:37.705554
1112,9649.34078056158,1423-05-15 15:57:53.293791
2718,2101.20579238137,1339-08-24 09:02:55.181508
596,2540.65768672847,1729-01-15 16:34:14.086547
2469,220.632323825132,1213-02-13 16:36:48.905184
899,5175.67129747979,1961-12-10 01:17:27.051253
55,9950.12029573375,1955-05-12 01:23:29.194314
969,6986.97984000634,1322-03-06 22:55:17.898991
1472,8900.67920455615,1179-07-25 12:05:51.429897
2736,889.621880892626,1394-09-02 08:42:22.197887
479,123.39299826684,1233-11-23 07:12:21.206385
1028,3727.75993957957,1181-03-04 19:00:04.063348
153,3804.90461892695,1589-12-30 11:16:31.19988
2097,4829.25526075741,1735-09-15 22:28:59.095759
1417,6271.61568521217,1173-11-05 05:02:32.793517
762,702.140045487674,1185-09-15 11:24:54.703637
814,1249.96482850994,1461-06-10 07:57:23.727956
2303,4741.22041415193,1896-04-22 19:04:11.211011
2000,3116.53629111396,1045-10-02 12:57:08.5586
890,4573.51054586272,1675-04-16 12:41:52.699746
1191,3188.4308556764,1669-08-09 14:14:16.181378
2772,7961.77413316596,1924-07-31 09:57:25.206841
2183,8147.4929271907,1422-06-15 23:27:42.303879
2731,8954.2989716149,1099-09-08 23:49:27.370063
825,4115.66991586742,1841-10-25 20:19:17.137159
2749,8816.49458246344,1647-10-03 22:08:54.459497
1968,2191.86292546142,1702-09-16 14:07:36.381166
1028,2419.19827661409,1166-01-08 17:52:21.217897
2868,9078.21102360063,1177-01-04 17:34:16.812581
403,1557.6676252055,1853-12-18 05:10:35.568393
1708,1049.91472938838,1212-05-01 05:16:13.94718
1924,8367.41691718795,1760-05-17 02:28:34.888745
2515,2142.51666488365,1063-02-12 18:06:21.519555
2406,348.366444727975,1155-10-13 23:26:37.984397
73,1142.98984655592,1059-08-06 01:14:24.525912
1083,5816.38808622412,1571-04-03 19:02:56.049532
1747,9044.95144012298,1380-10-03 02:35:00.298489
1830,9000.36024857982,1474-07-24 22:49:45.980728
1136,5612.12608237161,1339-01-20 16:32:22.817953
2925,6396.88295947575,1840-03-07 02:54:13.190259
1914,4960.97961613206,1526-06-02 00:14:10.735025
1698,7306.57229594477,1224-06-17 18:54:54.050826
202,5769.28423900791,1090-08-01 04:35:35.769418
1615,7548.01822424488,1790-12-27 11:21:56.911609
2142,529.425742723952,1719-03-06 10:35:43.832816
1797,3994.22680395079,1580-02-28 09:16:10.329162
177,7153.96428857892,1107-01-26 08:08:46.166852
2492,7518.26110905578,1396-03-30 09:06:05.767205
1016,1590.21745852579,1671-10-09 19:18:12.151883
1512,5778.00809918276,1315-06-21 17:53:03.787409
1763,312.86286793198,1396-07-26 08:25:08.696256
367,1234.93919455646,1332-10-09 14:34:50.120561
851,4688.81295698158,1159-08-27 09:26:45.796415
2996,3698.18259873833,1021-08-03 23:16:40.141457
1726,5996.11843413674,1534-12-26 03:33:32.765518
2742,5788.36659753607,1532-12-15 15:29:41.933764
2755,4912.92734648864,1146-06-02 20:23:35.467069
331,6377.14961233455,1500-04-29 02:46:55.274831
1459,6218.22732339898,2019-06-08 07:38:35.265592
2033,4101.27962328526,1295-03-13 20:03:45.524716
1242,1457.03892010861,1148-05-27 22:31:37.957163
567,2210.82490322178,1341-11-16 17:44:50.812821
2606,3916.1106822953,1379-11-27 10:52:53.944099
712,9175.88313997341,1607-03-06 16:09:39.881676
1141,9184.04236941726,1145-03-30 04:16:31.799694
943,3879.70427902041,1523-09-16 15:18:02.578797
1155,6935.71983094954,1645-01-28 11:33:12.477038
808,116.763914748523,1016-11-13 00:41:42.067152
2766,5241.85863884477,1097-02-19 09:15:46.833402
2301,525.174938821578,1618-11-05 01:11:26.393958
182,4672.052535105,1382-03-30 15:13:19.743869
1017,8888.58733259544,1783-09-08 17:10:51.579621
2941,1717.68223826428,1860-12-18 05:53:01.578653
1421,7981.70324941699,1880-08-30 12:02:35.134076
990,9492.20779904063,1992-01-08 09:39:30.038261
2453,653.686357877343,1420-04-15 15:00:10.211653
1362,2726.69643301558,1123-05-22 12:59:22.829896
2869,3851.34929963189,1467-02-28 04:34:36.039573
1102,3143.28299751033,1015-03-21 10:56:54.525024
1913,2537.21316915708,1945-10-14 16:11:31.228696
2412,1333.39849919558,1126-03-12 21:54:33.521824
2638,999.077280230765,1217-10-13 22:36:25.606476
601,1676.96878147524,1884-07-19 17:21:36.537474
2213,3452.94467367911,1008-11-02 13:22:34.009742
1440,8385.65675929912,1206-05-25 00:40:47.894511
660,6959.79529672455,1409-04-19 19:14:21.675651
1260,4277.37501198016,1206-11-23 04:02:58.55449
1012,1110.80570250839,1286-03-23 15:22:12.00743
2616,7630.87936627193,1363-07-13 10:19:39.259105
1485,6632.20620002469,1158-11-22 23:52:38.661927
1816,9644.11801204671,1171-01-26 21:37:21.688575
2627,3886.8144579394,1918-12-10 05:28:41.602665
2158,5050.98239027275,1540-11-12 20:26:11.057404
1234,6350.39806163448,1340-10-05 14:20:54.763562
1374,8375.27970395596,1421-02-15 20:26:37.10754
2476,151.882934653005,1537-12-14 07:33:26.617191
2652,2375.94282896564,1544-06-03 04:05:13.122308
1979,2954.88716149199,1037-02-23 03:06:10.53214
